samples,step,train_acc@1,train_acc@1_q0,train_acc@1_q1,train_acc@1_q2,train_acc@1_q3,train_acc@5,train_acc@5_q0,train_acc@5_q1,train_acc@5_q2,train_acc@5_q3,train_loss,train_loss_q0,train_loss_q1,train_loss_q2,train_loss_q3,val_acc@1,val_acc@1_q0,val_acc@1_q1,val_acc@1_q2,val_acc@1_q3,val_acc@5,val_acc@5_q0,val_acc@5_q1,val_acc@5_q2,val_acc@5_q3,val_loss,val_loss_q0,val_loss_q1,val_loss_q2,val_loss_q3,grad_norm,param_norm
5472,170,0.0,0.0,0.0,0.0,0.0,0.00625,0.011764705882352941,0.011111111111111108,0.0,0.0,6.9131844997406,6.893297919105087,6.906152158313322,6.944498151143395,6.912824017660957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.798839807510376,6.749422772725423,6.783854267813942,6.85890431404114,6.7824402120378275,1.9098329868210309,147.58659771358117
5792,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.930008840560913,6.907377961315686,6.893522037548965,6.959450575021597,6.967018791147183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.759238958358765,6.840453052520751,6.817974376678467,6.694486029007856,6.642195224761963,1.442967882855118,147.60830154958558
6112,190,0.0,0.0,0.0,0.0,0.0,0.009375,0.013157894736842103,0.011764705882352938,0.0,0.01136363636363636,6.921664237976074,6.912005380580299,6.922721565470976,6.924313357178591,6.926847327839245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7710676193237305,6.870908164978027,6.8414655012242935,6.732378426720112,6.694195604324341,1.3978485627477393,147.63526348908573
6432,200,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.01136363636363636,0.0,0.0,6.911589097976684,6.942519060770669,6.906858455051076,6.87448742078698,6.919050411744554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.910473823547363,6.934385640280587,6.952007321750417,6.885374943415324,6.845685720443726,1.2379243929262003,147.66326993230527
6752,210,0.0,0.0,0.0,0.0,0.0,0.009375,0.014492753623188403,0.0,0.013157894736842103,0.009803921568627449,6.929024934768677,6.944841730421866,6.965375273195031,6.923919602444295,6.896114087572284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.995298862457275,6.987984691347395,6.991210720755839,7.007573517886075,6.998671223135555,1.5103172983308544,147.69344545901467
7072,220,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.011363636363636364,0.0,6.949242639541627,6.9283338026566925,6.952015346950959,6.95986093716188,6.9600525810605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.998971462249756,7.0105833411216745,7.009611248970032,6.992596599790786,6.981736762183053,1.5436832522066066,147.72173364596995
7392,230,0.003125,0.0,0.011904761904761904,0.0,0.0,0.009375,0.0,0.023809523809523808,0.012048192771084338,0.0,6.943587970733643,6.980697891447277,6.947428374063402,6.907733423164089,6.932689651610361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.926378011703491,6.952407977160285,6.934230065345762,6.902260494232177,6.906562089920044,1.2455275131322832,147.7450936765099
7712,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.911458587646486,6.924176776731336,6.908802098865749,6.888856043686738,6.921580109544977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.848505020141602,6.869918376207352,6.852188565514305,6.849960033710185,6.814461487990159,1.0950558964385868,147.7671882170032
8032,250,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.012820512820512818,0.0,6.921398401260377,6.903009403835643,6.9265414656025115,6.917130537522147,6.9408512763035155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8170812129974365,6.836006760597229,6.823586177825928,6.815905514885397,6.793306529521942,1.062750517551076,147.789562952275
8352,260,0.003125,0.0,0.012345679012345678,0.0,0.0,0.009375,0.013157894736842103,0.012345679012345678,0.0,0.012048192771084333,6.932256698608398,6.937537086637399,6.938875575124484,6.928648197650908,6.924440573496989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76213002204895,6.762972513834635,6.770122736692428,6.762360827128092,6.75413131713867,1.1062036595680356,147.80568302977719
8672,270,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.013698630136986299,6.922617816925048,6.915543214012597,6.933380864387337,6.925499596093832,6.915175842912227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74223518371582,6.746577231089274,6.742933836850253,6.742325332429672,6.7385129690170285,1.2085631342290455,147.81700916143558
8992,280,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.010638297872340424,6.9270730972290036,6.915725593566891,6.918873124652438,6.953853067804556,6.926599284435843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.761005401611328,6.770194816589355,6.769167011434382,6.737626893179757,6.753318095207215,1.1441868000145108,147.82606521944854
9312,290,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.015384615384615382,0.013333333333333334,0.0,6.933113813400269,6.92352304458618,6.932454996842602,6.930932439168294,6.946261400334973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.786967039108276,6.798552227020264,6.792723767897662,6.781028551213881,6.775587081909181,0.9924788358569832,147.83327850041047
9632,300,0.003125,0.0,0.013157894736842103,0.0,0.0,0.00625,0.0,0.026315789473684206,0.0,0.0,6.913978815078736,6.897585711828094,6.9114129606046175,6.938068322574392,6.907376444184937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79035210609436,6.807239502668382,6.8006462335586555,6.779575858797346,6.767121519361224,0.8459854317591049,147.8403239126376
9952,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9080983161926275,6.895911566818814,6.906133775357847,6.919474475685205,6.9099088564311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800127983093262,6.824010531107585,6.801385101519133,6.79360744688246,6.78472546168736,0.7490260756407939,147.84606066345304
10272,320,0.003125,0.0,0.0,0.0,0.012820512820512818,0.003125,0.0,0.0,0.0,0.012820512820512818,6.921586656570434,6.888225024854634,6.930170559883116,6.936859178019093,6.925332711293146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.836411237716675,6.8535237312316895,6.848519529615129,6.829455752121775,6.821976158354017,0.6625360455380821,147.85151916731166
10592,330,0.003125,0.0,0.010989010989010986,0.0,0.0,0.009375000000000001,0.0,0.010989010989010986,0.0,0.02531645569620253,6.904239797592163,6.91593547094436,6.895210585751378,6.9209787160500715,6.886879739882075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.861979961395264,6.879216103326707,6.866309558644016,6.841457770420956,6.848997923044058,0.5795918104729397,147.85608544691488
10912,340,0.0,0.0,0.0,0.0,0.0,0.009375000000000001,0.02040816326530612,0.0,0.012987012987012988,0.0,6.910567045211792,6.912056918046915,6.89996284328095,6.918700626918245,6.910592185126411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.874610424041748,6.8965121905008955,6.885996103286743,6.8685658528254585,6.858679647031036,0.4956628737527703,147.8580943554296
11232,350,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.012499999999999995,0.0,6.9111930370330805,6.904215952929329,6.923984600438011,6.918594908714297,6.900108153561511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8787736892700195,6.9025866985321045,6.880029360453288,6.866304011571974,6.864785121037411,0.43960998639671234,147.85984506566422
11552,360,0.003125,0.0,0.013157894736842103,0.0,0.0,0.00625,0.0,0.013157894736842103,0.0,0.012987012987012984,6.914048290252685,6.912873012263601,6.906694932987814,6.910442823522233,6.926537445613316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.87959623336792,6.900441884994506,6.8759260177612305,6.865929126739501,6.8744307431307705,0.47066537034291955,147.8616624055428
11872,370,0.00625,0.024691358024691357,0.0,0.0,0.0,0.00625,0.024691358024691357,0.0,0.0,0.0,6.91028709411621,6.894990090970641,6.919055714326746,6.921382918286681,6.907417149379333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86983585357666,6.89531267606295,6.863938923539788,6.863456181117467,6.86097639799118,0.41566190607598497,147.86271116071543
12192,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.908424615859985,6.9056373664310975,6.914153453631277,6.904596706013103,6.9104493980977075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85318922996521,6.871846357981364,6.854983834659352,6.8476308186848955,6.839837691363165,0.42083741289429266,147.86261764154588
12512,390,0.003125,0.012048192771084333,0.0,0.0,0.0,0.00625,0.012048192771084333,0.012658227848101262,0.0,0.0,6.910864210128784,6.906840048640606,6.904094985768767,6.912084516726042,6.920327739017763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.842163324356079,6.872236490249635,6.841363072395326,6.828875154256821,6.824434942669338,0.40798048517888874,147.8619237059336
12832,400,0.003125,0.0,0.012048192771084333,0.0,0.0,0.009375000000000001,0.0,0.024096385542168676,0.011904761904761904,0.0,6.898377418518065,6.902428621533275,6.893681198717604,6.896802397001357,6.90094770084728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.829685211181641,6.860711362626818,6.831218338012697,6.807102203369141,6.806881745656332,0.4437746988044221,147.8619207475988
13152,410,0.003125,0.0,0.0136986301369863,0.0,0.0,0.00625,0.0,0.0136986301369863,0.0,0.012820512820512818,6.907553434371948,6.905162483133294,6.912996533798841,6.900255447939818,6.912420768004195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81437611579895,6.8464904785156255,6.828049945831299,6.790769723745493,6.780594706535339,0.4486502461995172,147.8621373091514
13472,420,0.00625,0.022222222222222223,0.0,0.0,0.0,0.009375,0.022222222222222223,0.0,0.0,0.0136986301369863,6.912174272537232,6.909093597200181,6.9146932394076615,6.90798867503299,6.9178106621520135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.788593769073486,6.834583585912531,6.801020724432809,6.77856119055497,6.7641319990158095,0.4465890515998479,147.86241285048888
13792,430,0.003125,0.0,0.0,0.0,0.012345679012345675,0.009375,0.01282051282051282,0.012658227848101262,0.0,0.012345679012345675,6.911967086791991,6.9069316142644634,6.9113661065886305,6.9151338251625605,6.914195955535511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.792302846908569,6.833751778853564,6.796950006484986,6.761230741228376,6.773303349812826,0.46243029391298185,147.8626586211908
14112,440,0.0,0.0,0.0,0.0,0.0,0.00625,0.012820512820512818,0.0119047619047619,0.0,0.0,6.907411432266235,6.912534725971709,6.906069244657245,6.909845492419074,6.902384747399226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.788537502288818,6.831382711728413,6.789117097854616,6.757113742828369,6.773099149976458,0.44392017919705296,147.86262191093098
14432,450,0.00625,0.0,0.026666666666666665,0.0,0.0,0.012500000000000004,0.010989010989010986,0.026666666666666665,0.010989010989010986,0.0,6.909166049957275,6.916710408179316,6.899494482676184,6.906095562400399,6.9142177596924785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.778656005859375,6.815055298805238,6.774936040242514,6.755256652832031,6.75993013381958,0.43815485424506884,147.86204033516066
14752,460,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.026666666666666665,0.0,0.0,6.9113123416900635,6.911525228521328,6.907536131540933,6.923060911893845,6.9021765734698315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.763871431350708,6.786691581501679,6.76295825054771,6.7575702985127775,6.742634553175706,0.45037447695486416,147.8587172848056
15072,470,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.011363636363636364,6.905404901504516,6.911155468539186,6.908839788329733,6.906940139941317,6.895795058120381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.765225648880005,6.794267912705739,6.765191334944505,6.74326137134007,6.73529683626615,0.44008726982159213,147.8543634883738
15392,480,0.003125,0.0,0.012820512820512818,0.0,0.0,0.003125,0.0,0.012820512820512818,0.0,0.0,6.907472896575928,6.91400146484375,6.901568638972746,6.914111310785467,6.900732775295476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.758396863937378,6.79455702645438,6.7720977558809174,6.733556334177655,6.738032950295343,0.4378949551967449,147.84955348592416
15712,490,0.003125,0.0,0.0,0.0,0.010989010989010986,0.00625,0.0,0.0,0.0,0.02197802197802198,6.908779859542847,6.9014553427696255,6.908540449946764,6.901657400709206,6.920603013300634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75179648399353,6.787275094252367,6.756173224676226,6.736164656552402,6.731733924464175,0.4364239128340506,147.84410963370672
16032,500,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.011764705882352941,6.911059093475343,6.904374296014959,6.915726368685801,6.911216684977211,6.912418152304259,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.16666666666666666,6.7327704429626465,6.77243937764849,6.74511906975194,6.717085185803865,6.6917736530303955,0.4161351483211774,147.83921092851776
16352,510,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.02666666666666667,0.0,0.0,6.909013175964356,6.915350675582886,6.899082679748535,6.9180902831162046,6.9028593214546765,0.0,0.0,0.0,0.0,0.0,0.078125,0.0,0.0,0.05263157894736842,0.3076923076923077,6.732503414154053,6.7729403495788585,6.745550910631816,6.70644742564151,6.696330804091234,0.4210356143803935,147.83488497143895
16672,520,0.00625,0.0,0.012820512820512818,0.011111111111111108,0.0,0.009375,0.0,0.012820512820512818,0.011111111111111108,0.012658227848101266,6.907963752746581,6.899310040147337,6.910387509908435,6.909622817569307,6.911677064774912,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.15789473684210523,0.5,0.6923076923076923,6.723466873168945,6.76837632060051,6.7243430238021045,6.701088488101959,6.69445540354802,0.42102534302479955,147.83038435176496
16992,530,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.011111111111111112,6.911034679412841,6.900345020824011,6.913271270386161,6.913724585140451,6.915231927235923,0.0,0.0,0.0,0.0,0.0,0.34375,0.09090909090909091,0.21428571428571427,0.39130434782608714,0.5625,6.709913015365601,6.762233387340199,6.729996408735003,6.694966254026992,6.677855134010313,0.4293620376824193,147.82583220583444
17312,540,0.003125,0.0,0.0,0.0119047619047619,0.0,0.009375,0.015625,0.0,0.0119047619047619,0.01351351351351351,6.903448677062988,6.917959727346897,6.896676491717903,6.89789371263413,6.906172223993249,0.0,0.0,0.0,0.0,0.0,0.453125,0.15,0.36363636363636376,0.6470588235294118,0.6875,6.70357608795166,6.75062062740326,6.707038662650368,6.677769857294419,6.669809252023697,0.4400399981094584,147.82192230848224
17632,550,0.003125,0.014705882352941173,0.0,0.0,0.0,0.003125,0.014705882352941173,0.0,0.0,0.0,6.9153705596923825,6.910563153379105,6.924655179416436,6.915816128253934,6.909023248696627,0.0,0.0,0.0,0.0,0.0,0.21875,0.0,0.23529411764705888,0.35714285714285726,0.4166666666666667,6.712570667266846,6.748310997372582,6.710959686952478,6.679360049111502,6.691053986549377,0.44439378814066977,147.81864547677003
17952,560,0.003125,0.0,0.0,0.0,0.012658227848101266,0.009375,0.0,0.0,0.012658227848101262,0.02531645569620253,6.90409779548645,6.906043640772505,6.898756424585977,6.917257809940774,6.893589134457743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.712456226348877,6.763876650068495,6.722825050354004,6.688281167637218,6.701817732590896,0.45045597056160325,147.81560184580002
18272,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9122035026550295,6.930071849822998,6.912823350805984,6.895499217941102,6.91219452370045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.718078374862671,6.761750024907729,6.710950586530897,6.703667110866971,6.6971346855163585,0.4374358080469517,147.8129314280935
18592,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91577000617981,6.904165403409439,6.911022145071147,6.922449667313523,6.928466804099804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.733130216598511,6.770437387319712,6.74853796117446,6.701909240923431,6.722881380716959,0.4358276686907594,147.80996463214038
18912,590,0.003125,0.0,0.0,0.010309278350515464,0.0,0.003125,0.0,0.0,0.010309278350515464,0.0,6.916080284118651,6.914772426759873,6.90012119993379,6.924535598951516,6.923757382801601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.758548736572266,6.792968217064352,6.756911436716716,6.746399109180157,6.737358068165027,0.42451686667983246,147.806652805098
19232,600,0.003125,0.0,0.0,0.0,0.011111111111111108,0.003125,0.0,0.0,0.0,0.011111111111111108,6.913818407058716,6.9152536521086825,6.921606440293163,6.915789532661441,6.904309452904592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76937460899353,6.803306359511155,6.779302328824995,6.748094490596226,6.754992326100669,0.40332346501382843,147.80329738428355
19552,610,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.0,0.0,0.025974025974025976,6.91745343208313,6.905886849841556,6.922466798832542,6.918943743551931,6.921821049281527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.772892713546753,6.809638063112894,6.778206382478988,6.7634648523832634,6.755197198767411,0.40814003624819467,147.79978763014114
19872,620,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.010989010989010986,0.0,0.013157894736842105,6.911099290847779,6.896410317648025,6.910215204888647,6.922998186470805,6.917589996990407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.795253276824951,6.81837722990248,6.789695629706751,6.782482332653471,6.787646452585856,0.4081791182581203,147.7963887958209
20192,630,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.011764705882352938,0.0,6.910093450546264,6.917231522597271,6.902671255716463,6.905989125195673,6.915460417145177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.802271604537964,6.824991650051541,6.806024439194623,6.780638274024515,6.793522477149963,0.3818110183024543,147.7922395328929
20512,640,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.014285714285714282,0.0,0.0,6.908539962768554,6.905576586723328,6.926367936815531,6.8944742854048595,6.910617285966872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.800880670547485,6.843930101394653,6.802968740463258,6.78205354590165,6.765936597188314,0.3738490903035537,147.78722607621518
20832,650,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.011764705882352938,0.012195121951219507,0.0,6.9151798248291,6.903236477874048,6.908562884611242,6.92302888777198,6.92929796674358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.807936191558838,6.846972836388481,6.826293349266054,6.7533065478007,6.773928866666908,0.39883061756833116,147.78251093037937
21152,660,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.012987012987012988,0.0,0.0,6.904579401016235,6.904764905760563,6.882971596408197,6.930960064842588,6.897494471073152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81627345085144,6.841722700330946,6.823235750198364,6.794741803949529,6.787472321436954,0.3787221039717882,147.7783053320353
21472,670,0.003125,0.0,0.0,0.0,0.013157894736842103,0.003125,0.0,0.0,0.0,0.013157894736842103,6.915556335449219,6.911702138831816,6.921547068170751,6.925724384112236,6.902787007783589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8227410316467285,6.858418083190918,6.818620238985334,6.808591008186342,6.809776051839192,0.3690147083315506,147.77409008043773
21792,680,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.012048192771084333,0.0,6.908986186981201,6.916583196440738,6.919222837024266,6.890241485044178,6.910555130243303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.848101854324341,6.886571986334664,6.842123776674271,6.831782386416481,6.840391966012808,0.3698196471522379,147.7697326367448
